Borough,Month,Crime_Type,Count
Barnet,2025-01,Other theft,225
Barnet,2025-01,Possession of weapons,9
Barnet,2025-01,Public order,132
Barnet,2025-01,Robbery,45
Barnet,2025-01,Shoplifting,214
Barnet,2025-01,Theft from the person,75
Barnet,2025-01,Vehicle crime,335
Barnet,2025-01,Violence and sexual offences,612
Barnet,2025-02,Anti-social behaviour,542
Barnet,2025-02,Bicycle theft,14
Barnet,2025-02,Burglary,192
Barnet,2025-02,Criminal damage and arson,133
Barnet,2025-02,Drugs,134
Barnet,2025-02,Other crime,31
Barnet,2025-02,Other theft,181
Barnet,2025-02,Possession of weapons,6
Barnet,2025-02,Public order,129
Barnet,2025-02,Robbery,47
Barnet,2025-02,Shoplifting,212
Barnet,2025-02,Theft from the person,106
Barnet,2025-02,Vehicle crime,297
Barnet,2025-02,Violence and sexual offences,614
Barnet,2025-03,Anti-social behaviour,668
Barnet,2025-03,Bicycle theft,17
Barnet,2025-03,Burglary,203
Barnet,2025-03,Criminal damage and arson,172
Barnet,2025-03,Drugs,125
Barnet,2025-03,Other crime,29
Barnet,2025-03,Other theft,224
Barnet,2025-03,Possession of weapons,12
Barnet,2025-03,Public order,156
Barnet,2025-03,Robbery,49
Barnet,2025-03,Shoplifting,236
Barnet,2025-03,Theft from the person,104
Barnet,2025-03,Vehicle crime,347
Barnet,2025-03,Violence and sexual offences,715
Barnet,2025-04,Anti-social behaviour,633
Barnet,2025-04,Bicycle theft,15
Barnet,2025-04,Burglary,158
Barnet,2025-04,Criminal damage and arson,163
Barnet,2025-04,Drugs,223
Barnet,2025-04,Other crime,29
Barnet,2025-04,Other theft,201
Barnet,2025-04,Possession of weapons,15
Barnet,2025-04,Public order,145
Barnet,2025-04,Robbery,46
Barnet,2025-04,Shoplifting,216
Barnet,2025-04,Theft from the person,90
Barnet,2025-04,Vehicle crime,268
Barnet,2025-04,Violence and sexual offences,670
Barnet,2025-05,Anti-social behaviour,719
Barnet,2025-05,Bicycle theft,18
Barnet,2025-05,Burglary,150
Barnet,2025-05,Criminal damage and arson,174
Barnet,2025-05,Drugs,254
Barnet,2025-05,Other crime,28
Barnet,2025-05,Other theft,203
Barnet,2025-05,Possession of weapons,22
Barnet,2025-05,Public order,139
Barnet,2025-05,Robbery,74
Barnet,2025-05,Shoplifting,245
Barnet,2025-05,Theft from the person,75
Barnet,2025-05,Vehicle crime,285
Barnet,2025-05,Violence and sexual offences,689
Barnet,2025-06,Anti-social behaviour,801
Barnet,2025-06,Bicycle theft,21
Barnet,2025-06,Burglary,113
Barnet,2025-06,Criminal damage and arson,164
Barnet,2025-06,Drugs,172
Barnet,2025-06,Other crime,34
Barnet,2025-06,Other theft,218
Barnet,2025-06,Possession of weapons,22
Barnet,2025-06,Public order,198
Barnet,2025-06,Robbery,55
Barnet,2025-06,Shoplifting,224
Barnet,2025-06,Theft from the person,86
Barnet,2025-06,Vehicle crime,315
Barnet,2025-06,Violence and sexual offences,694
Barnet,2025-07,Anti-social behaviour,861
Barnet,2025-07,Bicycle theft,14
Barnet,2025-07,Burglary,107
Barnet,2025-07,Criminal damage and arson,194
Barnet,2025-07,Drugs,189
Barnet,2025-07,Other crime,35
Barnet,2025-07,Other theft,240
Barnet,2025-07,Possession of weapons,14
Barnet,2025-07,Public order,175
Barnet,2025-07,Robbery,49
Barnet,2025-07,Shoplifting,224
Barnet,2025-07,Theft from the person,93
Barnet,2025-07,Vehicle crime,309
Barnet,2025-07,Violence and sexual offences,866
Barnet,2025-08,Anti-social behaviour,792
Barnet,2025-08,Bicycle theft,20
Barnet,2025-08,Burglary,177
Barnet,2025-08,Criminal damage and arson,162
Barnet,2025-08,Drugs,177
Barnet,2025-08,Other crime,35
Barnet,2025-08,Other theft,167
Barnet,2025-08,Possession of weapons,15
Barnet,2025-08,Public order,144
Barnet,2025-08,Robbery,51
Barnet,2025-08,Shoplifting,274
Barnet,2025-08,Theft from the person,67
Barnet,2025-08,Vehicle crime,303
Barnet,2025-08,Violence and sexual offences,638
Barnet,2025-09,Anti-social behaviour,658
Barnet,2025-09,Bicycle theft,16
Barnet,2025-09,Burglary,150
Barnet,2025-09,Criminal damage and arson,173
Barnet,2025-09,Drugs,125
Barnet,2025-09,Other crime,43
Barnet,2025-09,Other theft,222
Barnet,2025-09,Possession of weapons,15
Barnet,2025-09,Public order,157
Barnet,2025-09,Robbery,52
Barnet,2025-09,Shoplifting,254
Barnet,2025-09,Theft from the person,86
Barnet,2025-09,Vehicle crime,355
Barnet,2025-09,Violence and sexual offences,705
Barnet,2025-10,Anti-social behaviour,758
Barnet,2025-10,Bicycle theft,20
Barnet,2025-10,Burglary,183
Barnet,2025-10,Criminal damage and arson,164
Barnet,2025-10,Drugs,144
Barnet,2025-10,Other crime,24
Barnet,2025-10,Other theft,175
Barnet,2025-10,Possession of weapons,7
Barnet,2025-10,Public order,169
Barnet,2025-10,Robbery,69
Barnet,2025-10,Shoplifting,262
Barnet,2025-10,Theft from the person,86
Barnet,2025-10,Vehicle crime,401
Barnet,2025-10,Violence and sexual offences,802
Barnet,2025-11,Anti-social behaviour,659
Barnet,2025-11,Bicycle theft,13
Barnet,2025-11,Burglary,171
Barnet,2025-11,Criminal damage and arson,149
Barnet,2025-11,Drugs,177
Barnet,2025-11,Other crime,33
Barnet,2025-11,Other theft,231
Barnet,2025-11,Possession of weapons,12
Barnet,2025-11,Public order,162
Barnet,2025-11,Robbery,64
Barnet,2025-11,Shoplifting,257
Barnet,2025-11,Theft from the person,101
Barnet,2025-11,Vehicle crime,356
Barnet,2025-11,Violence and sexual offences,644
Barnet,2025-12,Anti-social behaviour,677
Barnet,2025-12,Bicycle theft,10
Barnet,2025-12,Burglary,198
Barnet,2025-12,Criminal damage and arson,142
Barnet,2025-12,Drugs,134
Barnet,2025-12,Other crime,29
Barnet,2025-12,Other theft,231
Barnet,2025-12,Possession of weapons,9
Barnet,2025-12,Public order,127
Barnet,2025-12,Robbery,73
Barnet,2025-12,Shoplifting,286
Barnet,2025-12,Theft from the person,67
Barnet,2025-12,Vehicle crime,294
Barnet,2025-12,Violence and sexual offences,778
Bexley,2024-12,Anti-social behaviour,241
Bexley,2024-12,Bicycle theft,1
Bexley,2024-12,Burglary,69
Bexley,2024-12,Criminal damage and arson,97
Bexley,2024-12,Drugs,53
Bexley,2024-12,Other crime,25
Bexley,2024-12,Other theft,131
Bexley,2024-12,Possession of weapons,6
Bexley,2024-12,Public order,81
Bexley,2024-12,Robbery,19
Bexley,2024-12,Shoplifting,80
Bexley,2024-12,Theft from the person,29
Bexley,2024-12,Vehicle crime,153
Bexley,2024-12,Violence and sexual offences,432
Bexley,2025-01,Anti-social behaviour,205
Bexley,2025-01,Bicycle theft,3
Bexley,2025-01,Burglary,76
Bexley,2025-01,Criminal damage and arson,112
Bexley,2025-01,Drugs,98
Bexley,2025-01,Other crime,22
Bexley,2025-01,Other theft,97
Bexley,2025-01,Possession of weapons,5
Bexley,2025-01,Public order,88
Bexley,2025-01,Robbery,32
Bexley,2025-01,Shoplifting,150
Bexley,2025-01,Theft from the person,28
Bexley,2025-01,Vehicle crime,136
Bexley,2025-01,Violence and sexual offences,425
Bexley,2025-02,Anti-social behaviour,201
Bexley,2025-02,Bicycle theft,4
Bexley,2025-02,Burglary,61
Bexley,2025-02,Criminal damage and arson,151
Bexley,2025-02,Drugs,55
Bexley,2025-02,Other crime,16
Bexley,2025-02,Other theft,92
Bexley,2025-02,Possession of weapons,9
Bexley,2025-02,Public order,71
Bexley,2025-02,Robbery,21
Bexley,2025-02,Shoplifting,197
Bexley,2025-02,Theft from the person,26
Bexley,2025-02,Vehicle crime,161
Bexley,2025-02,Violence and sexual offences,452
Bexley,2025-03,Anti-social behaviour,323
Bexley,2025-03,Bicycle theft,5
Bexley,2025-03,Burglary,64
Bexley,2025-03,Criminal damage and arson,120
Bexley,2025-03,Drugs,81
Bexley,2025-03,Other crime,26
Bexley,2025-03,Other theft,107
Bexley,2025-03,Possession of weapons,7
Bexley,2025-03,Public order,92
Bexley,2025-03,Robbery,33
Bexley,2025-03,Shoplifting,164
Bexley,2025-03,Theft from the person,24
Bexley,2025-03,Vehicle crime,124
Bexley,2025-03,Violence and sexual offences,512
Bexley,2025-04,Anti-social behaviour,344
Bexley,2025-04,Bicycle theft,4
Bexley,2025-04,Burglary,49
Bexley,2025-04,Criminal damage and arson,146
Bexley,2025-04,Drugs,85
Bexley,2025-04,Other crime,27
Bexley,2025-04,Other theft,89
Bexley,2025-04,Possession of weapons,8
Bexley,2025-04,Public order,88
Bexley,2025-04,Robbery,23
Bexley,2025-04,Shoplifting,124
Bexley,2025-04,Theft from the person,24
Bexley,2025-04,Vehicle crime,150
Bexley,2025-04,Violence and sexual offences,452
Bexley,2025-05,Anti-social behaviour,341
Bexley,2025-05,Bicycle theft,10
Bexley,2025-05,Burglary,38
Bexley,2025-05,Criminal damage and arson,161
Bexley,2025-05,Drugs,106
Bexley,2025-05,Other crime,21
Bexley,2025-05,Other theft,99
Bexley,2025-05,Possession of weapons,11
Bexley,2025-05,Public order,112
Bexley,2025-05,Robbery,30
Bexley,2025-05,Shoplifting,146
Bexley,2025-05,Theft from the person,26
Bexley,2025-05,Vehicle crime,141
Bexley,2025-05,Violence and sexual offences,485
Bexley,2025-06,Anti-social behaviour,340
Bexley,2025-06,Bicycle theft,3
Bexley,2025-06,Burglary,63
Bexley,2025-06,Criminal damage and arson,148
Bexley,2025-06,Drugs,81
Bexley,2025-06,Other crime,36
Bexley,2025-06,Other theft,94
Bexley,2025-06,Possession of weapons,7
Bexley,2025-06,Public order,97
Bexley,2025-06,Robbery,33
Bexley,2025-06,Shoplifting,141
Bexley,2025-06,Theft from the person,26
Bexley,2025-06,Vehicle crime,129
Bexley,2025-06,Violence and sexual offences,518
Bexley,2025-07,Anti-social behaviour,379
Bexley,2025-07,Bicycle theft,11
Bexley,2025-07,Burglary,47
Bexley,2025-07,Criminal damage and arson,181
Bexley,2025-07,Drugs,93
Bexley,2025-07,Other crime,22
Bexley,2025-07,Other theft,103
Bexley,2025-07,Possession of weapons,14
Bexley,2025-07,Public order,120
Bexley,2025-07,Robbery,29
Bexley,2025-07,Shoplifting,163
Bexley,2025-07,Theft from the person,8
Bexley,2025-07,Vehicle crime,115
Bexley,2025-07,Violence and sexual offences,503
Bexley,2025-08,Anti-social behaviour,371
Bexley,2025-08,Bicycle theft,8
Bexley,2025-08,Burglary,60
Bexley,2025-08,Criminal damage and arson,137
Bexley,2025-08,Drugs,62
Bexley,2025-08,Other crime,24
Bexley,2025-08,Other theft,89
Bexley,2025-08,Possession of weapons,7
Bexley,2025-08,Public order,83
Bexley,2025-08,Robbery,30
Bexley,2025-08,Shoplifting,141
Bexley,2025-08,Theft from the person,15
Bexley,2025-08,Vehicle crime,139
Bexley,2025-08,Violence and sexual offences,521
Bexley,2025-09,Anti-social behaviour,309
Bexley,2025-09,Bicycle theft,7
Bexley,2025-09,Burglary,62
Bexley,2025-09,Criminal damage and arson,117
Bexley,2025-09,Drugs,76
Bexley,2025-09,Other crime,17
Bexley,2025-09,Other theft,108
Bexley,2025-09,Possession of weapons,10
Bexley,2025-09,Public order,107
Bexley,2025-09,Robbery,31
Bexley,2025-09,Shoplifting,139
Bexley,2025-09,Theft from the person,23
Bexley,2025-09,Vehicle crime,113
Bexley,2025-09,Violence and sexual offences,513
Bexley,2025-10,Anti-social behaviour,342
Bexley,2025-10,Bicycle theft,2
Bexley,2025-10,Burglary,78
Bexley,2025-10,Criminal damage and arson,119
Bexley,2025-10,Drugs,84
Bexley,2025-10,Other crime,23
Bexley,2025-10,Other theft,101
Bexley,2025-10,Possession of weapons,9
Bexley,2025-10,Public order,113
Bexley,2025-10,Robbery,31
Bexley,2025-10,Shoplifting,152
Bexley,2025-10,Theft from the person,20
Bexley,2025-10,Vehicle crime,168
Bexley,2025-10,Violence and sexual offences,483
Bexley,2025-11,Anti-social behaviour,295
Bexley,2025-11,Bicycle theft,7
Bexley,2025-11,Burglary,88
Bexley,2025-11,Criminal damage and arson,164
Bexley,2025-11,Drugs,75
Bexley,2025-11,Other crime,14
Bexley,2025-11,Other theft,100
Bexley,2025-11,Possession of weapons,13
Bexley,2025-11,Public order,102
Bexley,2025-11,Robbery,16
Bexley,2025-11,Shoplifting,107
Bexley,2025-11,Theft from the person,20
Bexley,2025-11,Vehicle crime,133
Bexley,2025-11,Violence and sexual offences,474
Bexley,2025-12,Anti-social behaviour,272
Bexley,2025-12,Bicycle theft,3
Bexley,2025-12,Burglary,63
Bexley,2025-12,Criminal damage and arson,133
Bexley,2025-12,Drugs,129
Bexley,2025-12,Other crime,26
Bexley,2025-12,Other theft,84
Bexley,2025-12,Possession of weapons,9
Bexley,2025-12,Public order,82
Bexley,2025-12,Robbery,29
Bexley,2025-12,Shoplifting,91
Bexley,2025-12,Theft from the person,17
Bexley,2025-12,Vehicle crime,149
Bexley,2025-12,Violence and sexual offences,505
Brent,2024-12,Anti-social behaviour,711
Brent,2024-12,Bicycle theft,17
Brent,2024-12,Burglary,189
Brent,2024-12,Criminal damage and arson,145
Brent,2024-12,Drugs,169
Brent,2024-12,Other crime,32
Brent,2024-12,Other theft,269
Brent,2024-12,Possession of weapons,9
Brent,2024-12,Public order,118
Brent,2024-12,Robbery,91
Brent,2024-12,Shoplifting,258
Brent,2024-12,Theft from the person,186
Brent,2024-12,Vehicle crime,253
Brent,2024-12,Violence and sexual offences,785
Brent,2025-01,Anti-social behaviour,751
Brent,2025-01,Bicycle theft,18
Brent,2025-01,Burglary,141
Brent,2025-01,Criminal damage and arson,154
Brent,2025-01,Drugs,172
Brent,2025-01,Other crime,32
Brent,2025-01,Other theft,259
Brent,2025-01,Possession of weapons,14
Brent,2025-01,Public order,155
Brent,2025-01,Robbery,95
Brent,2025-01,Shoplifting,313
Brent,2025-01,Theft from the person,166
Brent,2025-01,Vehicle crime,248
Brent,2025-01,Violence and sexual offences,771
Brent,2025-02,Anti-social behaviour,668
Brent,2025-02,Bicycle theft,16
Brent,2025-02,Burglary,135
Brent,2025-02,Criminal damage and arson,125
Brent,2025-02,Drugs,159
Brent,2025-02,Other crime,37
Brent,2025-02,Other theft,248
Brent,2025-02,Possession of weapons,17
Brent,2025-02,Public order,124
Brent,2025-02,Robbery,72
Brent,2025-02,Shoplifting,252
Brent,2025-02,Theft from the person,275
Brent,2025-02,Vehicle crime,218
Brent,2025-02,Violence and sexual offences,719
Brent,2025-03,Anti-social behaviour,803
Brent,2025-03,Bicycle theft,18
Brent,2025-03,Burglary,134
Brent,2025-03,Criminal damage and arson,176
Brent,2025-03,Drugs,181
Brent,2025-03,Other crime,37
Brent,2025-03,Other theft,260
Brent,2025-03,Possession of weapons,13
Brent,2025-03,Public order,175
Brent,2025-03,Robbery,84
Brent,2025-03,Shoplifting,245
Brent,2025-03,Theft from the person,262
Brent,2025-03,Vehicle crime,215
Brent,2025-03,Violence and sexual offences,850
Brent,2025-04,Anti-social behaviour,848
Brent,2025-04,Bicycle theft,21
Brent,2025-04,Burglary,113
Brent,2025-04,Criminal damage and arson,169
Brent,2025-04,Drugs,181
Brent,2025-04,Other crime,36
Brent,2025-04,Other theft,253
Brent,2025-04,Possession of weapons,24
Brent,2025-04,Public order,145
Brent,2025-04,Robbery,92
Brent,2025-04,Shoplifting,252
Brent,2025-04,Theft from the person,200
Brent,2025-04,Vehicle crime,209
Brent,2025-04,Violence and sexual offences,838
Brent,2025-05,Anti-social behaviour,1015
Brent,2025-05,Bicycle theft,30
Brent,2025-05,Burglary,122
Brent,2025-05,Criminal damage and arson,187
Brent,2025-05,Drugs,225
Brent,2025-05,Other crime,29
Brent,2025-05,Other theft,257
Brent,2025-05,Possession of weapons,14
Brent,2025-05,Public order,202
Brent,2025-05,Robbery,92
Brent,2025-05,Shoplifting,282
Brent,2025-05,Theft from the person,173
Brent,2025-05,Vehicle crime,259
Brent,2025-05,Violence and sexual offences,972
Brent,2025-06,Anti-social behaviour,991
Brent,2025-06,Bicycle theft,26
Brent,2025-06,Burglary,102
Brent,2025-06,Criminal damage and arson,173
Brent,2025-06,Drugs,241
Brent,2025-06,Other crime,35
Brent,2025-06,Other theft,249
Brent,2025-06,Possession of weapons,22
Brent,2025-06,Public order,210
Brent,2025-06,Robbery,130
Brent,2025-06,Shoplifting,266
Brent,2025-06,Theft from the person,141
Brent,2025-06,Vehicle crime,267
Brent,2025-06,Violence and sexual offences,1003
Brent,2025-07,Anti-social behaviour,1121
Brent,2025-07,Bicycle theft,27
Brent,2025-07,Burglary,136
Brent,2025-07,Criminal damage and arson,195
Brent,2025-07,Drugs,242
Brent,2025-07,Other crime,37
Brent,2025-07,Other theft,289
Brent,2025-07,Possession of weapons,21
Brent,2025-07,Public order,275
Brent,2025-07,Robbery,144
Brent,2025-07,Shoplifting,328
Brent,2025-07,Theft from the person,187
Brent,2025-07,Vehicle crime,279
Brent,2025-07,Violence and sexual offences,1024
Brent,2025-08,Anti-social behaviour,1002
Brent,2025-08,Bicycle theft,21
Brent,2025-08,Burglary,131
Brent,2025-08,Criminal damage and arson,157
Brent,2025-08,Drugs,306
Brent,2025-08,Other crime,41
Brent,2025-08,Other theft,261
Brent,2025-08,Possession of weapons,23
Brent,2025-08,Public order,196
Brent,2025-08,Robbery,112
Brent,2025-08,Shoplifting,331
Brent,2025-08,Theft from the person,164
Brent,2025-08,Vehicle crime,249
Brent,2025-08,Violence and sexual offences,939
Brent,2025-09,Anti-social behaviour,842
Brent,2025-09,Bicycle theft,20
Brent,2025-09,Burglary,130
Brent,2025-09,Criminal damage and arson,169
Brent,2025-09,Drugs,319
Brent,2025-09,Other crime,40
Brent,2025-09,Other theft,270
Brent,2025-09,Possession of weapons,17
Brent,2025-09,Public order,216
Brent,2025-09,Robbery,99
Brent,2025-09,Shoplifting,277
Brent,2025-09,Theft from the person,154
Brent,2025-09,Vehicle crime,254
Brent,2025-09,Violence and sexual offences,828
Brent,2025-10,Anti-social behaviour,982
Brent,2025-10,Bicycle theft,25
Brent,2025-10,Burglary,129
Brent,2025-10,Criminal damage and arson,188
Brent,2025-10,Drugs,356
Brent,2025-10,Other crime,40
Brent,2025-10,Other theft,304
Brent,2025-10,Possession of weapons,20
Brent,2025-10,Public order,194
Brent,2025-10,Robbery,99
Brent,2025-10,Shoplifting,204
