Borough,Price,Date,Property_Type,New_Build,Duration
Southwark,293550,2025-10,Flat,Existing,Leasehold
Lambeth,325000,2025-10,Flat,Existing,Leasehold
Lambeth,252000,2025-10,Flat,Existing,Leasehold
Newham,389000,2025-11,Terraced,Existing,Freehold
Lambeth,270000,2025-10,Flat,Existing,Leasehold
Lambeth,370000,2025-10,Flat,Existing,Leasehold
Haringey,358000,2025-09,Terraced,Existing,Freehold
Wandsworth,415000,2025-10,Flat,Existing,Leasehold
Islington,1550000,2025-10,Other,Existing,Freehold
Islington,425000,2025-11,Flat,Existing,Leasehold
Barnet,620000,2025-11,Terraced,Existing,Freehold
Barnet,350000,2025-05,Flat,Existing,Leasehold
Kensington and Chelsea,810000,2025-11,Terraced,Existing,Freehold
Hackney,32175,2025-11,Other,Existing,Freehold
Westminster,475000,2025-11,Flat,Existing,Leasehold
Kensington and Chelsea,875000,2025-08,Other,Existing,Leasehold
Camden,1000000,2025-11,Semi-Detached,Existing,Freehold
Barnet,501000,2025-01,Terraced,Existing,Freehold
Haringey,40000,2025-03,Other,Existing,Freehold
Hillingdon,495000,2025-03,Semi-Detached,Existing,Freehold
Enfield,273000,2025-02,Flat,Existing,Leasehold
Hammersmith and Fulham,450000,2025-11,Flat,Existing,Leasehold
Hammersmith and Fulham,606666,2025-07,Other,Existing,Leasehold
Barnet,490000,2025-10,Terraced,Existing,Freehold
Harrow,510000,2025-05,Other,Existing,Freehold
Barnet,780000,2025-10,Semi-Detached,Existing,Freehold
Westminster,285000,2025-10,Flat,Existing,Leasehold
Westminster,400000,2025-10,Terraced,Existing,Leasehold
Hillingdon,445000,2025-01,Flat,Existing,Leasehold
Hillingdon,375000,2025-01,Terraced,Existing,Freehold
Hammersmith and Fulham,1170000,2025-01,Other,Existing,Leasehold
Hillingdon,440000,2025-10,Terraced,Existing,Freehold
Hillingdon,230000,2025-10,Flat,Existing,Leasehold
Ealing,307000,2025-03,Flat,Existing,Leasehold
Harrow,300000,2025-11,Flat,Existing,Leasehold
Kensington and Chelsea,278000,2025-11,Flat,Existing,Leasehold
Brent,272500,2025-11,Flat,Existing,Leasehold
Camden,660000,2025-10,Flat,Existing,Leasehold
Barnet,480000,2025-11,Terraced,Existing,Freehold
Hounslow,2020000,2025-01,Other,Existing,Freehold
Wandsworth,425000,2025-10,Flat,Existing,Leasehold
Southwark,600000,2025-11,Other,Existing,Leasehold
Wandsworth,275000,2025-11,Flat,Existing,Leasehold
Southwark,180000,2025-10,Flat,Existing,Leasehold
Lambeth,715000,2025-02,Terraced,Existing,Freehold
Greenwich,455000,2025-12,Semi-Detached,Existing,Freehold
Kingston upon Thames,1200000,2025-10,Detached,Existing,Freehold
Lewisham,435000,2025-11,Semi-Detached,Existing,Freehold
Merton,400000,2025-12,Other,Existing,Freehold
Lambeth,240000,2025-09,Flat,Existing,Leasehold
Lewisham,2030000,2025-03,Other,Existing,Freehold
Wandsworth,345000,2025-01,Flat,Existing,Leasehold
Merton,2400000,2025-02,Other,Existing,Freehold
Barnet,452000,2025-09,Semi-Detached,Existing,Freehold
Ealing,800000,2025-08,Semi-Detached,Existing,Freehold
Ealing,900000,2025-09,Semi-Detached,Existing,Freehold
Harrow,550000,2025-08,Semi-Detached,Existing,Freehold
Ealing,650000,2025-08,Terraced,Existing,Freehold
Ealing,335000,2025-08,Terraced,Existing,Freehold
Brent,415000,2025-06,Terraced,Existing,Freehold
Hillingdon,400000,2025-08,Detached,Existing,Freehold
Hounslow,650000,2025-07,Semi-Detached,Existing,Freehold
Brent,950000,2025-09,Detached,Existing,Freehold
Brent,550000,2025-07,Semi-Detached,Existing,Freehold
Barnet,805000,2025-03,Semi-Detached,Existing,Freehold
Hillingdon,620000,2025-09,Terraced,Existing,Freehold
Hillingdon,585000,2025-09,Detached,Existing,Freehold
Ealing,275000,2025-08,Terraced,Existing,Freehold
Barnet,560000,2025-06,Semi-Detached,Existing,Freehold
Hillingdon,585000,2025-09,Semi-Detached,Existing,Freehold
Ealing,555000,2025-08,Terraced,Existing,Freehold
Brent,400000,2025-09,Detached,Existing,Freehold
Ealing,1350000,2025-09,Other,Existing,Freehold
Barnet,605000,2025-07,Terraced,Existing,Freehold
Brent,400000,2025-09,Semi-Detached,Existing,Freehold
Richmond upon Thames,650000,2025-09,Semi-Detached,Existing,Freehold
Richmond upon Thames,36400,2025-02,Other,Existing,Freehold
Haringey,900000,2025-02,Terraced,Existing,Freehold
Hounslow,1180000,2025-06,Detached,Existing,Freehold
Ealing,630000,2025-03,Terraced,Existing,Freehold
Hounslow,455000,2025-07,Terraced,Existing,Freehold
Harrow,498500,2025-06,Terraced,Existing,Freehold
Harrow,530000,2025-03,Semi-Detached,Existing,Leasehold
Enfield,380000,2025-08,Terraced,Existing,Freehold
Hillingdon,557000,2025-01,Semi-Detached,Existing,Freehold
Redbridge,100000,2025-10,Flat,Existing,Leasehold
Hackney,1750000,2025-01,Terraced,Existing,Freehold
Wandsworth,975000,2025-02,Semi-Detached,Existing,Freehold
Hammersmith and Fulham,1450000,2025-02,Terraced,Existing,Freehold
Lewisham,535000,2025-02,Semi-Detached,Existing,Freehold
Wandsworth,1300000,2025-02,Terraced,Existing,Freehold
Lewisham,860000,2025-01,Terraced,Existing,Freehold
Lewisham,845000,2025-02,Terraced,Existing,Freehold
Hackney,1385000,2025-01,Terraced,Existing,Freehold
Kensington and Chelsea,2150000,2025-01,Terraced,Existing,Freehold
Greenwich,416500,2025-01,Terraced,Existing,Freehold
Lambeth,875000,2025-01,Semi-Detached,Existing,Freehold
Greenwich,400000,2025-01,Terraced,Existing,Freehold
Islington,240000,2025-08,Other,Existing,Leasehold
Barnet,425000,2025-02,Other,Existing,Leasehold
Ealing,45000,2025-09,Other,Existing,Freehold
Hackney,543589,2025-08,Flat,New,Leasehold
Hackney,543589,2025-08,Flat,Existing,Leasehold
Hackney,531179,2025-08,Flat,New,Leasehold
Hackney,527043,2025-08,Flat,New,Leasehold
Hackney,531179,2025-08,Other,Existing,Leasehold
Hackney,531179,2025-08,Flat,New,Leasehold
Havering,490000,2025-09,Detached,Existing,Freehold
Barking and Dagenham,363158,2025-01,Terraced,Existing,Freehold
Redbridge,167500,2025-11,Flat,Existing,Leasehold
Newham,500000,2025-08,Terraced,Existing,Freehold
Redbridge,277500,2025-09,Semi-Detached,Existing,Freehold
Newham,1700000,2025-10,Other,Existing,Freehold
Havering,450000,2025-11,Terraced,Existing,Freehold
Havering,295000,2025-11,Terraced,Existing,Freehold
Newham,530000,2025-01,Other,Existing,Freehold
Hammersmith and Fulham,1800000,2025-01,Terraced,Existing,Freehold
Southwark,980000,2025-02,Terraced,Existing,Freehold
Hammersmith and Fulham,3243000,2025-02,Semi-Detached,Existing,Freehold
Hammersmith and Fulham,3600000,2025-01,Terraced,Existing,Freehold
Hammersmith and Fulham,1292500,2025-02,Terraced,Existing,Freehold
Wandsworth,1310000,2025-01,Terraced,Existing,Freehold
Hammersmith and Fulham,2270000,2025-01,Terraced,Existing,Freehold
Wandsworth,1200000,2025-01,Terraced,Existing,Freehold
Wandsworth,1497650,2025-01,Terraced,Existing,Freehold
Southwark,983000,2025-01,Terraced,Existing,Freehold
Lambeth,850000,2025-02,Terraced,Existing,Freehold
Hammersmith and Fulham,3460000,2025-02,Terraced,Existing,Freehold
Lambeth,865000,2025-02,Terraced,Existing,Freehold
Greenwich,425000,2025-01,Flat,Existing,Leasehold
Islington,1500000,2025-01,Terraced,Existing,Freehold
Hammersmith and Fulham,1862000,2025-02,Terraced,Existing,Freehold
Southwark,1941000,2025-02,Semi-Detached,Existing,Freehold
Lambeth,600000,2025-01,Terraced,Existing,Freehold
Lambeth,3000000,2025-02,Semi-Detached,Existing,Freehold
Greenwich,435000,2025-01,Semi-Detached,Existing,Freehold
Greenwich,625000,2025-01,Semi-Detached,Existing,Freehold
Hackney,527043,2025-08,Flat,New,Leasehold
Hackney,18761466,2025-08,Other,Existing,Leasehold
Waltham Forest,311500,2025-03,Semi-Detached,Existing,Freehold
Tower Hamlets,452500,2025-08,Flat,New,Leasehold
Barnet,265000,2025-09,Flat,Existing,Leasehold
Hackney,269000,2025-09,Flat,Existing,Leasehold
Barnet,255000,2025-03,Flat,Existing,Leasehold
Ealing,541000,2025-01,Terraced,Existing,Freehold
Hounslow,570000,2025-08,Semi-Detached,Existing,Freehold
Hillingdon,750000,2025-09,Terraced,Existing,Freehold
Bromley,585000,2025-01,Other,Existing,Freehold
Bromley,355000,2025-07,Terraced,Existing,Freehold
Bexley,302000,2025-03,Terraced,Existing,Freehold
Westminster,2400000,2025-01,Terraced,Existing,Leasehold
Wandsworth,3550000,2025-02,Detached,Existing,Freehold
Hammersmith and Fulham,553000,2025-01,Flat,Existing,Leasehold
Hammersmith and Fulham,1100000,2025-01,Flat,Existing,Freehold
Newham,590000,2025-01,Terraced,Existing,Freehold
Wandsworth,1322000,2025-02,Terraced,Existing,Freehold
Hammersmith and Fulham,1660000,2025-02,Terraced,Existing,Freehold
Greenwich,560000,2025-02,Semi-Detached,Existing,Freehold
Hammersmith and Fulham,1080000,2025-01,Terraced,Existing,Freehold
Greenwich,875000,2025-02,Terraced,Existing,Freehold
Wandsworth,1590000,2025-01,Detached,Existing,Freehold
Greenwich,795000,2025-02,Detached,Existing,Freehold
Wandsworth,1310000,2025-01,Terraced,Existing,Freehold
Greenwich,530000,2025-01,Terraced,Existing,Freehold
Hammersmith and Fulham,1925000,2025-02,Terraced,Existing,Freehold
Lewisham,705000,2025-01,Terraced,Existing,Freehold
Redbridge,540000,2025-08,Terraced,Existing,Freehold
Westminster,620000,2025-01,Flat,Existing,Leasehold
Islington,3000000,2025-06,Other,Existing,Freehold
Harrow,447000,2025-04,Other,Existing,Freehold
Barnet,510000,2025-10,Semi-Detached,Existing,Freehold
Camden,10210000,2025-08,Other,Existing,Freehold
Ealing,25000,2025-04,Other,Existing,Leasehold
Ealing,495000,2025-01,Terraced,Existing,Freehold
Harrow,560000,2025-04,Other,Existing,Freehold
Camden,850000,2025-11,Flat,Existing,Leasehold
Kensington and Chelsea,2000000,2025-11,Other,Existing,Freehold
Barnet,165000,2025-10,Flat,Existing,Leasehold
Westminster,420000,2025-11,Flat,Existing,Leasehold
Brent,250000,2025-01,Flat,Existing,Leasehold
Barnet,250000,2025-07,Flat,Existing,Leasehold
Brent,265000,2025-10,Other,Existing,Leasehold
Camden,596000,2025-10,Flat,Existing,Leasehold
Kensington and Chelsea,2100000,2025-01,Flat,Existing,Leasehold
Westminster,490000,2025-01,Flat,Existing,Leasehold
Hammersmith and Fulham,500000,2025-11,Flat,Existing,Leasehold
Havering,435000,2025-10,Semi-Detached,Existing,Freehold
Westminster,625000,2025-03,Other,Existing,Leasehold
Islington,475000,2025-05,Flat,Existing,Leasehold
Brent,155000,2025-09,Flat,Existing,Leasehold
Kensington and Chelsea,2000000,2025-11,Other,Existing,Leasehold
Islington,3900000,2025-01,Other,Existing,Freehold
Brent,910000,2025-10,Flat,Existing,Leasehold
Barnet,292500,2025-10,Flat,Existing,Leasehold
Harrow,450000,2025-07,Terraced,Existing,Freehold
Barnet,325000,2025-10,Flat,Existing,Leasehold
Harrow,39950,2025-02,Other,Existing,Leasehold
Barnet,245000,2025-01,Flat,Existing,Leasehold
Barnet,285000,2025-10,Flat,Existing,Leasehold
Hammersmith and Fulham,690000,2025-02,Terraced,Existing,Freehold
Lambeth,725000,2025-01,Terraced,Existing,Freehold
Southwark,1245000,2025-02,Terraced,Existing,Freehold
Lewisham,780000,2025-02,Terraced,Existing,Freehold
Lambeth,767500,2025-02,Terraced,Existing,Freehold
Greenwich,645000,2025-02,Terraced,Existing,Freehold
Wandsworth,1950000,2025-01,Terraced,Existing,Freehold
Lewisham,720000,2025-02,Terraced,Existing,Freehold
Camden,5325000,2025-01,Semi-Detached,Existing,Freehold
Enfield,1565000,2025-09,Detached,Existing,Freehold
Harrow,585000,2025-08,Semi-Detached,Existing,Freehold
Hounslow,600000,2025-09,Semi-Detached,Existing,Freehold
Harrow,460000,2025-06,Semi-Detached,Existing,Freehold
Brent,597000,2025-02,Terraced,Existing,Freehold
Barnet,582500,2025-06,Terraced,Existing,Freehold
Harrow,490000,2025-05,Terraced,Existing,Freehold
Hillingdon,485000,2025-09,Terraced,Existing,Freehold
Enfield,335000,2025-07,Terraced,Existing,Freehold
Enfield,352500,2025-08,Terraced,Existing,Freehold
Enfield,540000,2025-09,Terraced,Existing,Freehold
Enfield,396000,2025-05,Terraced,Existing,Freehold
Brent,825000,2025-03,Detached,Existing,Freehold
Hounslow,455000,2025-08,Semi-Detached,Existing,Freehold
Ealing,460000,2025-06,Semi-Detached,Existing,Freehold
Westminster,650000,2025-07,Flat,Existing,Leasehold
Camden,341000,2025-08,Flat,Existing,Leasehold
Westminster,175000,2025-09,Flat,Existing,Leasehold
Camden,625000,2025-08,Other,Existing,Leasehold
Westminster,4500000,2025-08,Flat,Existing,Leasehold
Bromley,325000,2025-10,Other,Existing,Freehold
Bexley,378000,2025-11,Semi-Detached,Existing,Freehold
Bromley,782000,2025-01,Other,Existing,Freehold
Bexley,275000,2025-01,Flat,Existing,Leasehold
Havering,700000,2025-02,Other,Existing,Freehold
Havering,548000,2025-06,Semi-Detached,Existing,Freehold
Barnet,115000,2025-10,Flat,Existing,Leasehold
Westminster,250000,2025-10,Flat,Existing,Leasehold
Harrow,445000,2025-05,Other,Existing,Leasehold
Havering,418000,2025-01,Terraced,Existing,Freehold
Westminster,2145000,2025-01,Terraced,Existing,Freehold
Barnet,545000,2025-08,Semi-Detached,Existing,Freehold
Barnet,700000,2025-11,Terraced,Existing,Freehold
Barnet,245000,2025-09,Flat,Existing,Leasehold
Harrow,800000,2025-05,Other,Existing,Freehold
Westminster,1625000,2025-11,Flat,Existing,Leasehold
Barnet,510000,2025-10,Terraced,Existing,Freehold
Barnet,395000,2025-11,Flat,Existing,Leasehold
Harrow,630000,2025-10,Semi-Detached,Existing,Freehold
Harrow,540000,2025-10,Terraced,Existing,Freehold
Westminster,765000,2025-03,Flat,Existing,Leasehold
City of London,872950,2025-10,Flat,Existing,Leasehold
Westminster,1015000,2025-11,Flat,Existing,Leasehold
Westminster,725000,2025-01,Flat,Existing,Leasehold
Westminster,395000,2025-03,Flat,Existing,Leasehold
Harrow,170000,2025-01,Flat,Existing,Leasehold
Camden,440000,2025-11,Flat,Existing,Leasehold
Westminster,1800000,2025-06,Flat,Existing,Leasehold
Enfield,300000,2025-10,Terraced,Existing,Freehold
Westminster,3200000,2025-06,Other,Existing,Leasehold
Islington,365000,2025-10,Flat,Existing,Leasehold
Harrow,200000,2025-11,Flat,Existing,Leasehold
Westminster,378000,2025-09,Flat,Existing,Leasehold
Brent,300000,2025-11,Flat,Existing,Leasehold
Camden,3300000,2025-10,Other,Existing,Freehold
Islington,4300000,2025-04,Other,Existing,Freehold
Westminster,605750,2025-06,Flat,Existing,Leasehold
Harrow,505000,2025-10,Semi-Detached,Existing,Freehold
Lambeth,1175000,2025-01,Terraced,Existing,Freehold
Wandsworth,750000,2025-01,Terraced,Existing,Freehold
Wandsworth,3500000,2025-01,Semi-Detached,Existing,Freehold
Hammersmith and Fulham,1900000,2025-02,Terraced,Existing,Freehold
Lambeth,1825000,2025-01,Detached,Existing,Freehold
Hackney,482000,2025-01,Terraced,Existing,Freehold
Westminster,1300000,2025-01,Terraced,Existing,Freehold
Southwark,1375000,2025-02,Terraced,Existing,Freehold
Lambeth,810000,2025-01,Terraced,Existing,Freehold
Lewisham,660000,2025-01,Terraced,Existing,Freehold
Camden,583690,2025-06,Other,Existing,Leasehold
Camden,7700,2025-01,Other,Existing,Freehold
Westminster,5000,2025-01,Other,Existing,Leasehold
Westminster,4436000,2025-01,Other,Existing,Leasehold
Westminster,2244000,2025-01,Other,Existing,Leasehold
Westminster,11948000,2025-01,Other,Existing,Leasehold
Westminster,352000,2025-01,Other,Existing,Leasehold
Westminster,9501000,2025-01,Other,Existing,Leasehold
Westminster,29000,2025-01,Other,Existing,Leasehold
Westminster,7649688,2025-01,Terraced,Existing,Leasehold
Westminster,24083,2025-03,Other,Existing,Freehold
Camden,345000,2025-03,Flat,Existing,Leasehold
Camden,265000,2025-03,Other,Existing,Leasehold
Westminster,1300000,2025-02,Flat,Existing,Leasehold
Camden,6400000,2025-04,Other,Existing,Leasehold
Camden,765000,2025-07,Flat,Existing,Leasehold
Westminster,230000,2025-09,Other,Existing,Freehold
Westminster,1795000,2025-08,Other,Existing,Leasehold
Camden,855000,2025-07,Flat,Existing,Leasehold
Westminster,15200000,2025-03,Other,Existing,Leasehold
Camden,416000,2025-10,Flat,Existing,Leasehold
Islington,700000,2025-10,Flat,Existing,Leasehold
Havering,500000,2025-03,Semi-Detached,Existing,Freehold
Waltham Forest,585000,2025-08,Terraced,Existing,Freehold
Bexley,360000,2025-03,Terraced,Existing,Freehold
Bromley,44750,2025-03,Other,Existing,Freehold
Bexley,250000,2025-08,Other,Existing,Freehold
Bexley,170000,2025-08,Flat,Existing,Leasehold
City of London,699995,2025-10,Flat,Existing,Leasehold
Harrow,280000,2025-11,Flat,Existing,Leasehold
Brent,232500,2025-10,Flat,Existing,Leasehold
Ealing,720000,2025-05,Terraced,Existing,Freehold
Harrow,160000,2025-09,Flat,Existing,Leasehold
Islington,351000,2025-11,Flat,Existing,Leasehold
Barnet,900000,2025-09,Detached,Existing,Freehold
Islington,490000,2025-06,Flat,Existing,Leasehold
Islington,740000,2025-05,Flat,Existing,Leasehold
Redbridge,580000,2025-08,Terraced,Existing,Freehold
Camden,425000,2025-10,Flat,Existing,Leasehold
Barking and Dagenham,384000,2025-01,Terraced,Existing,Freehold
Westminster,6500000,2025-05,Flat,Existing,Leasehold
Westminster,1300000,2025-11,Flat,Existing,Leasehold
Camden,967200,2025-11,Flat,Existing,Leasehold
Camden,220000,2025-10,Other,Existing,Leasehold
Islington,325000,2025-10,Flat,Existing,Leasehold
Islington,875000,2025-10,Terraced,Existing,Freehold
Islington,1060000,2025-09,Other,Existing,Leasehold
Camden,675000,2025-02,Flat,Existing,Leasehold
Westminster,1700000,2025-01,Flat,Existing,Leasehold
Enfield,465000,2025-09,Terraced,Existing,Freehold
Camden,10800000,2025-11,Other,Existing,Freehold
Camden,404250,2025-10,Other,Existing,Leasehold
Westminster,3000000,2025-02,Flat,Existing,Leasehold
Westminster,590000,2025-10,Flat,Existing,Leasehold
Westminster,825000,2025-10,Flat,Existing,Leasehold
Westminster,4250000,2025-10,Flat,Existing,Leasehold
Westminster,2675000,2025-06,Flat,Existing,Leasehold
Westminster,686620,2025-10,Flat,Existing,Leasehold
Barnet,770000,2025-03,Semi-Detached,Existing,Freehold
Enfield,147500,2025-09,Flat,Existing,Leasehold
Hillingdon,600000,2025-03,Flat,Existing,Freehold
Ealing,450000,2025-08,Flat,Existing,Leasehold
Redbridge,470000,2025-08,Semi-Detached,Existing,Freehold
Havering,345000,2025-09,Semi-Detached,Existing,Freehold
Brent,525000,2025-08,Terraced,Existing,Freehold
Havering,350000,2025-08,Terraced,Existing,Freehold
Hillingdon,522000,2025-06,Detached,Existing,Freehold
City of London,12025000,2025-09,Other,Existing,Freehold
Havering,430000,2025-08,Detached,Existing,Freehold
Enfield,270000,2025-09,Semi-Detached,Existing,Freehold
Redbridge,528000,2025-03,Other,Existing,Freehold
Newham,470000,2025-08,Detached,Existing,Freehold
Harrow,390000,2025-09,Flat,Existing,Leasehold
Hackney,1030000,2025-08,Terraced,Existing,Freehold
Brent,520000,2025-08,Terraced,Existing,Freehold
Hillingdon,500000,2025-08,Terraced,Existing,Leasehold
Havering,475000,2025-08,Semi-Detached,Existing,Freehold
Redbridge,1030000,2025-09,Detached,Existing,Freehold
Brent,623000,2025-09,Terraced,Existing,Freehold
Hackney,11500000,2025-03,Other,Existing,Freehold
Newham,356500,2025-03,Terraced,Existing,Freehold
Havering,375000,2025-08,Terraced,Existing,Freehold
Ealing,204882,2025-08,Terraced,Existing,Freehold
Hillingdon,525000,2025-09,Semi-Detached,Existing,Freehold
Hammersmith and Fulham,20000,2025-07,Other,Existing,Leasehold
Harrow,100000,2025-08,Other,Existing,Freehold
Enfield,549000,2025-07,Terraced,Existing,Freehold
Southwark,770000,2025-11,Terraced,Existing,Freehold
Kingston upon Thames,2750000,2025-03,Other,Existing,Freehold
Kingston upon Thames,9600000,2025-01,Other,Existing,Leasehold
Wandsworth,329500,2025-11,Flat,Existing,Leasehold
Lambeth,500000,2025-12,Flat,Existing,Leasehold
Greenwich,180000,2025-09,Flat,Existing,Leasehold
Merton,200000,2025-03,Flat,Existing,Leasehold
Southwark,1650000,2025-07,Other,Existing,Leasehold
Lambeth,375000,2025-12,Flat,Existing,Leasehold
Lewisham,294000,2025-01,Flat,Existing,Leasehold
Southwark,675000,2025-11,Flat,Existing,Freehold
Southwark,307600,2025-11,Flat,Existing,Leasehold
